NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
TEÓFILO OTONI,KÁSSIO BARBOZA DE OLIVEIRA,VEREADOR,188,NAO
TEÓFILO OTONI,LEONARDO JOSÉ LEMOS DOS SANTOS,VEREADOR,38,NAO
TEÓFILO OTONI,LEONARDO NUNES,VEREADOR,17,NAO
TEÓFILO OTONI,LEONEL ALVES TOLENTINO,VEREADOR,89,NAO
TEÓFILO OTONI,LIDIOMAR SOUZA DA SILVA,VEREADOR,1604,NAO
TEÓFILO OTONI,LILIA OLIVEIRA AMARAL,VEREADOR,27,NAO
TEÓFILO OTONI,LINDEMBERG COSTA SANCHES,VEREADOR,68,NAO
TEÓFILO OTONI,LUANA REAL DOS SANTOS LIMA,VEREADOR,18,NAO
TEÓFILO OTONI,LUCAS LOPES MAGALHÃES MATTAR,VEREADOR,23,NAO
TEÓFILO OTONI,LUCIANA DE AGUILAR SOUZA,VEREADOR,70,NAO
TEÓFILO OTONI,LUCIANA FARIAS RIBEIRO,VEREADOR,25,NAO
TEÓFILO OTONI,LUCIANO GOMES DOS SANTOS,VEREADOR,20,NAO
TEÓFILO OTONI,LUCIANO SOARES DA CRUZ,VEREADOR,100,NAO
TEÓFILO OTONI,LUCIENE SCHUFFNER DE CASTRO VEIGA,VEREADOR,125,NAO
TEÓFILO OTONI,LUIZ CARLOS DOS SANTOS OLIVEIRA,VEREADOR,31,NAO
TEÓFILO OTONI,LUIZ CLAUDIO DA COSTA COUTINHO,VEREADOR,170,NAO
TEÓFILO OTONI,LUIZ FERNANDO DE OLIVEIRA,VEREADOR,672,NAO
TEÓFILO OTONI,LUIZ GUSTAVO MOUTINHO CAMPOS,VEREADOR,262,NAO
TEÓFILO OTONI,MANUEL LUIZ BARBOSA FILHO,VEREADOR,31,NAO
TEÓFILO OTONI,MARCELO RIBEIRO DOS SANTOS,VEREADOR,71,NAO
TEÓFILO OTONI,MARCELO SOARES DOS SANTOS,VEREADOR,51,NAO
TEÓFILO OTONI,MARCIO PEDRO RODRIGUES JUNIOR,VEREADOR,68,NAO
TEÓFILO OTONI,MARCIO PEREIRA DA SILVA,VEREADOR,821,NAO
TEÓFILO OTONI,MARCOS ALEXANDRE ZIMBRA,VEREADOR,171,NAO
TEÓFILO OTONI,MARCOS AURÉLIO PINHEIRO DA SILVA,VEREADOR,110,NAO
TEÓFILO OTONI,MARCOS GOBIRA DAMASCENO,VEREADOR,235,NAO
TEÓFILO OTONI,MARCOS JOSE IZIDRO DE AZEVEDO,VEREADOR,541,NAO
TEÓFILO OTONI,MARCUS VINICIUS GONÇALVES,VEREADOR,24,NAO
TEÓFILO OTONI,MARDEN DURANN,VEREADOR,16,NAO
TEÓFILO OTONI,MARGARIDA MATOS MESQUITA,VEREADOR,69,NAO
TEÓFILO OTONI,MARIA APARECIDA DE SOUZA BURMANN,VEREADOR,121,NAO
TEÓFILO OTONI,MARIA CREUSA DE JESUS FERREIRA,VEREADOR,20,NAO
TEÓFILO OTONI,MARIA DA CONCEIÇÃO SEDLMAIER DA FONSECA,VEREADOR,44,NAO
TEÓFILO OTONI,MARIA DAS GRAÇAS LUIZ DO NASCIMENTO GONÇALVES,VEREADOR,16,NAO
TEÓFILO OTONI,MARIA DAS GRAÇAS MONTEIRO,VEREADOR,4,NAO
TEÓFILO OTONI,MARIA DE LOURDES RAMOS SILVA,VEREADOR,26,NAO
TEÓFILO OTONI,MARIA FERNANDA MIRANDA ESTEVES,VEREADOR,417,NAO
TEÓFILO OTONI,MARIA LEONI LEAL SILVA CARDOSO,VEREADOR,11,NAO
TEÓFILO OTONI,MARIA MIRANDA DA CRUZ,VEREADOR,31,NAO
TEÓFILO OTONI,MARIA NATÁLIA ALVES FERNANDES,VEREADOR,40,NAO
TEÓFILO OTONI,MARIA NEUZA ARCANJO GUIMARÃES,VEREADOR,30,NAO
TEÓFILO OTONI,MARIA NILSA PEREIRA DOS SANTOS,VEREADOR,107,NAO
TEÓFILO OTONI,MARINA SIMÕES BARREIROS,VEREADOR,41,NAO
TEÓFILO OTONI,MARINALVA APARECIDA OLIVEIRA DE ASSIS,VEREADOR,43,NAO
TEÓFILO OTONI,MARINALVA FERREIRA DE OLIVEIRA SOUZA,VEREADOR,41,NAO
TEÓFILO OTONI,MARIO GERALDO DE SOUZA,VEREADOR,54,NAO
TEÓFILO OTONI,MARIZA APARECIDA SILVA FERREIRA,VEREADOR,37,NAO
TEÓFILO OTONI,MARLENE LOPES TOMICH,VEREADOR,9,NAO
TEÓFILO OTONI,MARLENE SELMA MAISCH,VEREADOR,46,NAO
TEÓFILO OTONI,MARTHA HONORATO DA SILVA,VEREADOR,312,NAO
TEÓFILO OTONI,MARY ANÉSIA CARVALHO PIMENTEL,VEREADOR,28,NAO
TEÓFILO OTONI,MATEUS JOSÉ MARTINS,VEREADOR,273,NAO
TEÓFILO OTONI,MAURA DA ROCHA SANTOS,VEREADOR,34,NAO
TEÓFILO OTONI,MAURINHO MENDES RODRIGUES,VEREADOR,44,NAO
TEÓFILO OTONI,MAURO GONÇALVES SOUZA,VEREADOR,58,NAO
TEÓFILO OTONI,MAYCON COSTA AMORIM,VEREADOR,68,NAO
TEÓFILO OTONI,MELQUISEDEQUE GOMES DOS SANTOS,VEREADOR,590,NAO
TEÓFILO OTONI,MIRIAM DA CONCEICAO ALVES DA SILVA,VEREADOR,38,NAO
TEÓFILO OTONI,MIRIAM DEISE COSTA VIEIRA,VEREADOR,141,NAO
TEÓFILO OTONI,MIRIVANI SANTOS DA SILVA,VEREADOR,49,NAO
TEÓFILO OTONI,MÁRCIA FERNANDES DOS SANTOS,VEREADOR,24,NAO
TEÓFILO OTONI,MÁRCIA MARIA FERREIRA,VEREADOR,5,NAO
TEÓFILO OTONI,NANCY MACEDO VIEIRA,VEREADOR,63,NAO
TEÓFILO OTONI,NATALINO ALVES SANTANA,VEREADOR,45,NAO
TEÓFILO OTONI,NELSON GONÇALVES DE OLIVEIRA,VEREADOR,83,NAO
TEÓFILO OTONI,NERDIVALDO PEREIRA DO AMARAL,VEREADOR,837,NAO
TEÓFILO OTONI,NILO DE SOUZA ESTEVES,VEREADOR,151,NAO
TEÓFILO OTONI,NILO PEREIRA DIAS,VEREADOR,10,NAO
TEÓFILO OTONI,NILTON SERGIO DE CAIRES,VEREADOR,192,NAO
TEÓFILO OTONI,NORTHON NEIVA DIAMANTINO,VEREADOR,687,NAO
TEÓFILO OTONI,NÁGILA LEMES DA SILVA,VEREADOR,275,NAO
TEÓFILO OTONI,NÚBIA NEVES KLIA,VEREADOR,311,NAO
TEÓFILO OTONI,ODAIR JOSÉ DE OLIVEIRA,VEREADOR,382,NAO
TEÓFILO OTONI,OLGA MACEDO TOLENTINO,VEREADOR,41,NAO
TEÓFILO OTONI,ORLANDINO RAMOS SOARES,VEREADOR,367,NAO
TEÓFILO OTONI,OSCAR FERREIRA DE FIGUEIREDO NETO,VEREADOR,125,NAO
TEÓFILO OTONI,OZÉIAS LOPES DOS SANTOS,VEREADOR,475,NAO
TEÓFILO OTONI,PATRICIA BARBOSA MENDES,VEREADOR,6,NAO
TEÓFILO OTONI,PAULO CESAR COSTA FRANCO,VEREADOR,632,NAO
TEÓFILO OTONI,PAULO DOMINGOS DE ALECRIM,VEREADOR,63,NAO
TEÓFILO OTONI,PAULO ESTEVAO PERUHYPE PORTUGAL,VEREADOR,198,NAO
TEÓFILO OTONI,PAULO LEITE GUIMARÃES,VEREADOR,814,NAO
TEÓFILO OTONI,PAULO PEREIRA DE SOUZA,VEREADOR,34,NAO
TEÓFILO OTONI,PAULO SERGIO GONÇALVES DA COSTA,VEREADOR,127,NAO
TEÓFILO OTONI,PAULO SÉRGIO PEREIRA CARVALHO,VEREADOR,208,NAO
TEÓFILO OTONI,PEDRO PEREIRA DE SOUZA,VEREADOR,130,NAO
TEÓFILO OTONI,PEDRO RAMOS DOS REIS FILHO,VEREADOR,132,NAO
TEÓFILO OTONI,PRISCILA FERNANDA SANTOS BREMER,VEREADOR,91,NAO
TEÓFILO OTONI,RAFAEL ADDINI NAJAR KRETLI,VEREADOR,219,NAO
TEÓFILO OTONI,RAFAEL DE OLIVEIRA ANDRADE,VEREADOR,206,NAO
TEÓFILO OTONI,RAFAEL NICK ESTEVES,VEREADOR,40,NAO
TEÓFILO OTONI,RAFAEL TEIXEIRA DO NASCIMENTO,VEREADOR,71,NAO
TEÓFILO OTONI,RAIAN CRISTIAN VIEIRA DA SILVA,VEREADOR,102,NAO
TEÓFILO OTONI,RAIANE FERREIRA LARES,VEREADOR,42,NAO
TEÓFILO OTONI,RAIMUNDO PEREIRA FILHO,VEREADOR,401,NAO
TEÓFILO OTONI,RANDRICKSON PEREIRA SOUSA,VEREADOR,8,NAO
TEÓFILO OTONI,RAPHAEL RODRIGUES GUEDES,VEREADOR,70,NAO
TEÓFILO OTONI,RAULINO PINHEIRO DA SILVA,VEREADOR,502,NAO
TEÓFILO OTONI,RAYLINY APARECIDA ABRANTES PACHECO,VEREADOR,6,NAO
TEÓFILO OTONI,REGINALDO DE JESUS,VEREADOR,30,NAO
TEÓFILO OTONI,REINALDO MONTEIRO,VEREADOR,602,NAO
TEÓFILO OTONI,RENATO RODRIGUES MONTEIRO,VEREADOR,32,NAO
TEÓFILO OTONI,RENATO TELES CHAVES GONÇALVES,VEREADOR,557,NAO
TEÓFILO OTONI,RIVELTON DE ALMEIDA CARVALHO,VEREADOR,100,NAO
TEÓFILO OTONI,ROBERTO CARLOS BARBOSA DOS SANTOS,VEREADOR,86,NAO
TEÓFILO OTONI,ROBERTO CRESCÊNCIO DE SOUZA,VEREADOR,488,NAO
TEÓFILO OTONI,ROBERTO GOMES DE OLIVEIRA,VEREADOR,166,NAO
TEÓFILO OTONI,ROBSON CAIO DE ANDRADE,VEREADOR,29,NAO
TEÓFILO OTONI,RODRIGO DE ALMEIDA PECHIR,VEREADOR,746,NAO
TEÓFILO OTONI,ROGÉRIO FERNANDES MÁXIMO,VEREADOR,281,NAO
TEÓFILO OTONI,RONI SCHAPER FRANCO,VEREADOR,470,NAO
TEÓFILO OTONI,ROSA MARIA DOS SANTOS,VEREADOR,2,NAO
TEÓFILO OTONI,ROSANA ALVES DOS SANTOS,VEREADOR,49,NAO
TEÓFILO OTONI,ROSANGELA BATISTA ALVES,VEREADOR,6,NAO
TEÓFILO OTONI,ROZINALDO FLORES DOS SANTOS,VEREADOR,38,NAO
TEÓFILO OTONI,RUDSON ALVES DE ALMEIDA,VEREADOR,29,NAO
TEÓFILO OTONI,Rede Sustentabilidade,VEREADOR,91,NAO
TEÓFILO OTONI,SAMIRA FRANCISCA OMAR,VEREADOR,153,NAO
TEÓFILO OTONI,SAMUEL PEREIRA DOS SANTOS,VEREADOR,63,NAO
TEÓFILO OTONI,SANDEMBERG SOARES PEREIRA,VEREADOR,339,NAO
TEÓFILO OTONI,SANDRA FIRMINIA DE JESUS,VEREADOR,106,NAO
TEÓFILO OTONI,SEBASTIAO DE ARAUJO,VEREADOR,19,NAO
TEÓFILO OTONI,SEBASTIÃO HERMOGENES DA SILVA,VEREADOR,1,NAO
TEÓFILO OTONI,SEBASTIÃO SOARES DE OLIVEIRA,VEREADOR,18,NAO
TEÓFILO OTONI,SEBASTIÃO VICENTE RIBEIRO,VEREADOR,23,NAO
TEÓFILO OTONI,SERGIO MARCOS FRANCA CARDOSO,VEREADOR,1032,NAO
TEÓFILO OTONI,SIDNEI SANTOS DA SILVA,VEREADOR,481,NAO
TEÓFILO OTONI,SILVANO RAMOS DA CRUZ,VEREADOR,217,NAO
TEÓFILO OTONI,SINVALDO JOSÉ DE JESUS,VEREADOR,37,NAO
TEÓFILO OTONI,SIRLENE SCHARENBERG RODRIGUES,VEREADOR,91,NAO
TEÓFILO OTONI,SORAIA DANTAS LOPES DE SOUZA,VEREADOR,59,NAO
TEÓFILO OTONI,STEFANY FROTA PEREIRA,VEREADOR,1,NAO
TEÓFILO OTONI,SUELI ROMÃO DOS SANTOS,VEREADOR,15,NAO
TEÓFILO OTONI,THIAGO ESTEVES CARVALHO,VEREADOR,187,NAO
TEÓFILO OTONI,THIAGO MOREIRA DOS SANTOS,VEREADOR,12,NAO
TEÓFILO OTONI,TITO LIVIO DE OLIVEIRA DA SILVA,VEREADOR,96,NAO
TEÓFILO OTONI,TÂNIA MARA COUTINHO MOURA,VEREADOR,34,NAO
TEÓFILO OTONI,UEDIO SILVA MATOS,VEREADOR,90,NAO
TEÓFILO OTONI,UGLENO ALVES PEREIRA SANTOS,VEREADOR,719,NAO
TEÓFILO OTONI,VALMIRAN BATISTA NOGUEIRA,VEREADOR,47,NAO
TEÓFILO OTONI,VALTER GOUDERIM DE SOUZA,VEREADOR,473,NAO
TEÓFILO OTONI,VANESSA BARBOSA FARIAS,VEREADOR,58,NAO
TEÓFILO OTONI,VANIA MIRIAN SALUSTIANO RESENDE,VEREADOR,988,NAO
TEÓFILO OTONI,VANISIA FERRAZ DOS SANTOS,VEREADOR,35,NAO
TEÓFILO OTONI,VANUSA FRANCISCA TEIXEIRA,VEREADOR,19,NAO
TEÓFILO OTONI,VERA LUCIA GONÇALVES DA SILVA EL-AOUAR,VEREADOR,387,NAO
TEÓFILO OTONI,VICENTINA PEREIRA ALVES,VEREADOR,505,NAO
TEÓFILO OTONI,VILMA GOECKING,VEREADOR,26,NAO
TEÓFILO OTONI,VINICIUS DE MORAIS RODRIGUES JORGE,VEREADOR,19,NAO
TEÓFILO OTONI,VIVALDO MOUTINHO NETO,VEREADOR,44,NAO
TEÓFILO OTONI,WAGNER DE SOUZA CABRAL,VEREADOR,7,NAO
TEÓFILO OTONI,WALDIR DUARTE DOS SANTOS,VEREADOR,160,NAO
TEÓFILO OTONI,WANDERLEI SOARES COELHO,VEREADOR,59,NAO
TEÓFILO OTONI,WANDERLEY PEREIRA DOS SANTOS,VEREADOR,52,SIM (2020)
TEÓFILO OTONI,WARLEY DO CARMO MOREIRA,VEREADOR,17,NAO
TEÓFILO OTONI,WARLEY TIMOTEO DE FARIA,VEREADOR,1,NAO
TEÓFILO OTONI,WARLICE MEDINA CHAVES MARTINS,VEREADOR,67,NAO
TEÓFILO OTONI,WELLIA PIMENTEL SANTOS,VEREADOR,17,NAO
TEÓFILO OTONI,WILSON BARBOSA DE SOUZA,VEREADOR,2,NAO
TEÓFILO OTONI,WILTON ALVES DE OLIVEIRA,VEREADOR,191,NAO
TEÓFILO OTONI,ZAILDE FIGUEIREDO SANTOS,VEREADOR,65,NAO
TEÓFILO OTONI,ZELIVALTER GOMES PINHEIRO,VEREADOR,54,NAO
TEÓFILO OTONI,ZENILTON ALVES DE SOUZA,VEREADOR,642,NAO
TIMÓTEO,ADILSON VIEIRA SANTOS,VEREADOR,45,NAO
TIMÓTEO,ADMILTON DE SOUSA BARROS,VEREADOR,225,NAO
TIMÓTEO,ADRIANO COSTA ALVARENGA,VEREADOR,608,NAO
TIMÓTEO,ADRIANO MARCOS BENJAMIM,VEREADOR,483,NAO
TIMÓTEO,AGUINALDO MARTINS DE MELO,VEREADOR,18,NAO
TIMÓTEO,AILTON FERREIRA BONFIM,VEREADOR,67,NAO
TIMÓTEO,ALAIDE EVA RODRIGUES NUNES GARCIA,VEREADOR,128,NAO
TIMÓTEO,ALDA LUCIA  ANDRADE CASTRO,VEREADOR,339,NAO
TIMÓTEO,ALEKSON DOS SANTOS MARTINS,VEREADOR,76,NAO
TIMÓTEO,ALESSANDRO MARCIO DA SILVA,VEREADOR,63,NAO
TIMÓTEO,ALEXANDRE ALVES PEREIRA,VEREADOR,28,NAO
TIMÓTEO,ALEXANDRE INACIO DE ALMEIDA,VEREADOR,67,NAO
TIMÓTEO,ALEXANDRE MARIA DE OLIVEIRA,VEREADOR,404,NAO
TIMÓTEO,ALEXSANDRO EVANGELISTA SOUZA,VEREADOR,55,NAO
TIMÓTEO,ALMEZINDA MAIRECLAY VIEIRA COSTA,VEREADOR,598,NAO
TIMÓTEO,AMANDA FONSECA RIBEIRO,VEREADOR,3,NAO
TIMÓTEO,ANA MARIA ROMAO,VEREADOR,75,NAO
TIMÓTEO,ANA MARIA VIEIRA PINTO,VEREADOR,102,NAO
TIMÓTEO,ANALIA FERREIRA QUINTAO LIMA,VEREADOR,23,NAO
TIMÓTEO,ANDRE LUIZ OLIVEIRA PERDIGÃO,VEREADOR,30,NAO
TIMÓTEO,ANGELA APARECIDA MIGUEL,VEREADOR,26,NAO
TIMÓTEO,ANTÔNIO MARCOS MARTINS,VEREADOR,324,NAO
TIMÓTEO,APARECIDA CARVALHO GANDRA,VEREADOR,7,NAO
TIMÓTEO,AVAIR AUXILIADORA TAVEIRA,VEREADOR,6,NAO
TIMÓTEO,AVELINA MATIAS DE OLIVEIRA SILVA,VEREADOR,22,NAO
TIMÓTEO,BEATRIZ DE SOUZA E SILVA,VEREADOR,65,NAO
TIMÓTEO,BRAZ PEREIRA DA SILVA,VEREADOR,15,NAO
TIMÓTEO,BRINNEL TOZATTI FERREIRA,VEREADOR,426,NAO
TIMÓTEO,CAMILA CONCEIÇÃO MACHADO CARLOS,VEREADOR,8,NAO
TIMÓTEO,CAMILA COSTA LEOFICO,VEREADOR,88,NAO
TIMÓTEO,CARLA PATRICIA DE CARVALHO SOUZA,VEREADOR,12,NAO
TIMÓTEO,CARLOS JOSE DE VASCONCELOS SILVA,VEREADOR,189,NAO
TIMÓTEO,CARLOS ROBERTO DA SILVEIRA,VEREADOR,77,NAO
TIMÓTEO,CARMOLINDO MOREIRA ROCHA,VEREADOR,179,NAO
TIMÓTEO,CHINAIDER DE SOUZA SILVA,VEREADOR,6,NAO
TIMÓTEO,CLAUDIA BARBOSA SILVA,VEREADOR,30,NAO
TIMÓTEO,CLAUDINEI CAETANO DE ASSIS,VEREADOR,93,NAO
TIMÓTEO,CLAUDIO OLIVEIRA GONÇALVES,VEREADOR,100,NAO
TIMÓTEO,CLAUDIO ROBERTO SOBRINHO,VEREADOR,261,NAO
TIMÓTEO,CLEBER BONIFÁCIO MORAIS,VEREADOR,38,NAO
TIMÓTEO,CLEIDE LEONI SOARES SILVA FONSECA,VEREADOR,22,NAO
TIMÓTEO,CLERIA MARIA DE OLIVEIRA COSTA,VEREADOR,207,NAO
TIMÓTEO,CONCEIÇÃO DO CARMO SOUZA,VEREADOR,3,NAO
TIMÓTEO,CREUZA CIRLENE DA SILVA ANDRADE,VEREADOR,34,NAO
TIMÓTEO,CRISTIANO DE OLIVEIRA SOUZA,VEREADOR,43,NAO
TIMÓTEO,CRISTINA CATARINA DE SOUSA CRUZ,VEREADOR,31,NAO
TIMÓTEO,DALVA CALDEIRA SOARES SANTOS,VEREADOR,50,NAO
TIMÓTEO,DANILO NUNES BARBOSA,VEREADOR,120,NAO
TIMÓTEO,DAYANE CRISTINA MOURA CRUZ,VEREADOR,166,NAO
TIMÓTEO,DEBORA JUSTINA DAMASCENO BISPO DE FARIA,VEREADOR,11,NAO
TIMÓTEO,DERLAINE CARVALHO NOVAES,VEREADOR,180,NAO
TIMÓTEO,DIOGO SILVA NASCIMENTO,VEREADOR,95,NAO
TIMÓTEO,DIOGO SIQUEIRA DE SOUZA,VEREADOR,594,NAO
TIMÓTEO,DIVINA MARCIA BITENCOURT DE OLIVEIRA,VEREADOR,37,NAO
TIMÓTEO,DIVINO DA SILVA,VEREADOR,59,NAO
TIMÓTEO,DONISETE DE SOUZA DUTRA,VEREADOR,93,NAO
TIMÓTEO,DOUGLAS SOARES DA SILVA,VEREADOR,58,NAO
TIMÓTEO,EDEZIO SILVEIRA COSTA,VEREADOR,79,NAO
TIMÓTEO,EDILSON LILIAN DE ANDRADE,VEREADOR,166,NAO
TIMÓTEO,EDNA DOS PASSOS ESTEVAM,VEREADOR,222,NAO
TIMÓTEO,EDSON LUCIO DE ARAUJO,VEREADOR,246,NAO
TIMÓTEO,EDSON LÚCIO DA COSTA,VEREADOR,20,NAO
TIMÓTEO,EDSON TEMOTEO GANDRA,VEREADOR,19,NAO
TIMÓTEO,ELCI PEDRO OZORIO,VEREADOR,33,NAO
TIMÓTEO,ELVÉCIO ANTONACI DA SILVA,VEREADOR,135,NAO
TIMÓTEO,EMANUEL MESSIAS PEREIRA VASCONCELOS,VEREADOR,496,NAO
TIMÓTEO,EMERSON DE ASSIS LOPES,VEREADOR,95,NAO
TIMÓTEO,EMIRCIO ARAUJO QUINTÃO,VEREADOR,118,NAO
TIMÓTEO,ENEIAS ALVES DOS REIS,VEREADOR,64,NAO
TIMÓTEO,ERLAINE SILVA MACEDO,VEREADOR,19,NAO
TIMÓTEO,EVA APARECIDA DIAS DE PAULA,VEREADOR,65,NAO
TIMÓTEO,EVANDRO OSORIO,VEREADOR,33,NAO
TIMÓTEO,EVERALDO BARBOSA AMORIM,VEREADOR,31,NAO
TIMÓTEO,FABIANO FERREIRA DOS SANTOS,VEREADOR,842,NAO
TIMÓTEO,FELIPE SIQUEIRA DE SOUZA,VEREADOR,341,NAO
TIMÓTEO,FERNANDO HENRIQUE BARCELAR,VEREADOR,74,NAO
TIMÓTEO,FERNANDO VINICIUS AMARAL FERNANDES,VEREADOR,633,NAO
TIMÓTEO,FLABIO DA SILVA BRANDAO,VEREADOR,69,NAO
TIMÓTEO,FLAVIA MOREIRA DE BRITO,VEREADOR,49,NAO
TIMÓTEO,FLAVIO JOSE DE ASSIS BARONY,VEREADOR,343,NAO
TIMÓTEO,FRANCISCO DE ASSIS PINTO,VEREADOR,70,NAO
TIMÓTEO,FRANCISCO VALVERDE FILHO,VEREADOR,16,NAO
TIMÓTEO,FRANCISLAYNE JULIA FERREIRA CASTRO ANDRADE,VEREADOR,340,NAO
TIMÓTEO,FRANCISNEY SOUSA SUDARIO,VEREADOR,33,NAO
TIMÓTEO,FREDERICO DIAS ASSIS ILARIO,VEREADOR,64,NAO
TIMÓTEO,GERALDO ASSIS FERNANDES,VEREADOR,37,NAO
TIMÓTEO,GERALDO CIRILO FERREIRA FILHO,VEREADOR,38,NAO
TIMÓTEO,GERALDO GOMES,VEREADOR,282,NAO
TIMÓTEO,GERALDO MAGELA GUALBERTO,VEREADOR,676,NAO
TIMÓTEO,GERALDO MOREIRA DE PAULA,VEREADOR,602,NAO
TIMÓTEO,GERALDO SILVA MENDES,VEREADOR,307,NAO
TIMÓTEO,GESINEY CAMPOS MOURA,VEREADOR,167,NAO
TIMÓTEO,GILMAR COSTA DA SILVA,VEREADOR,275,NAO
TIMÓTEO,GILMAR RAMOS ROBERTO,VEREADOR,112,NAO
TIMÓTEO,GIOVANE MORAIS RODRIGUES,VEREADOR,382,NAO
TIMÓTEO,GISELLE BENJAMIM RAMOS COSTA,VEREADOR,2,NAO
TIMÓTEO,GLEICIANE CARVALHO MIRANDA,VEREADOR,64,NAO
TIMÓTEO,GUILHERME ÁVILA SALGADO,VEREADOR,224,NAO
TIMÓTEO,HELIO ALVES DA CRUZ,VEREADOR,14,NAO
TIMÓTEO,ILMA JACKSON DE MENEZES SANTOS,VEREADOR,271,NAO
TIMÓTEO,ILMA MARIA SILVERIO DAMASCENO,VEREADOR,55,NAO
TIMÓTEO,ISABELINO JOSÉ DE SOUZA,VEREADOR,200,NAO
TIMÓTEO,IVAIR GUIMARÃES CAMILO,VEREADOR,417,NAO
TIMÓTEO,IVAIR SOARES DE MANACES,VEREADOR,192,NAO
TIMÓTEO,IVANI DIAS LOPES PEREIRA,VEREADOR,9,NAO
TIMÓTEO,IVANILDA DE LURDES AMARO,VEREADOR,99,NAO
TIMÓTEO,JADIR PIMENTEL,VEREADOR,186,NAO
TIMÓTEO,JAIR EDUARDO RIBEIRO,VEREADOR,593,NAO
TIMÓTEO,JANAÍNA FELIPE ARAUJO DOS SANTOS,VEREADOR,62,NAO
TIMÓTEO,JESUS MOREIRA DE PAULA,VEREADOR,92,NAO
TIMÓTEO,JONATAS DOMINGUES,VEREADOR,235,NAO
TIMÓTEO,JOSE ADILSON MENDES,VEREADOR,76,NAO
TIMÓTEO,JOSE ALMERINDO RIBEIRO,VEREADOR,429,NAO
TIMÓTEO,JOSE ANTONIO DOS SANTOS,VEREADOR,37,NAO
TIMÓTEO,JOSE CARLOS DE PAULA,VEREADOR,55,NAO
TIMÓTEO,JOSE DA SOLIDADE,VEREADOR,247,NAO
TIMÓTEO,JOSE GERALDO BATISTA,VEREADOR,116,NAO
TIMÓTEO,JOSE GERALDO DA SILVA,VEREADOR,38,NAO
TIMÓTEO,JOSE GERALDO DE ANDRADE,VEREADOR,123,NAO
TIMÓTEO,JOSE GERALDO QUINTAO,VEREADOR,233,NAO
TIMÓTEO,JOSE GERMANO DE VALADARES,VEREADOR,160,NAO
TIMÓTEO,JOSE JORGE DOS SANTOS SOBRINHO,VEREADOR,50,NAO
TIMÓTEO,JOSE MARIA DOS REIS,VEREADOR,160,NAO
TIMÓTEO,JOSE MARIA GOMES,VEREADOR,58,NAO
TIMÓTEO,JOSE MATEUS DE CARVALHO,VEREADOR,45,NAO
TIMÓTEO,JOSE PAZ DE OLIVEIRA,VEREADOR,53,NAO
TIMÓTEO,JOSE RAIMUNDO DE ARAUJO,VEREADOR,44,NAO
TIMÓTEO,JOSE ROBERTO FERREIRA,VEREADOR,130,NAO
TIMÓTEO,JOSE SAVIO DE ANDRADE,VEREADOR,149,NAO
TIMÓTEO,JOSE SILVA MENDES,VEREADOR,113,NAO
TIMÓTEO,JOSÉ BRASIL ALVARENGA NUNES,VEREADOR,124,NAO
TIMÓTEO,JOSÉ CÉLIO DA SILVA,VEREADOR,130,NAO
TIMÓTEO,JOSÉ FERNANDO MOREIRA PEIXOTO,VEREADOR,574,NAO
TIMÓTEO,JOSÉ MARIA HONORATO MOREIRA,VEREADOR,191,NAO
TIMÓTEO,JOSÉ PERPÉTUO DE ASSIS SILVA,VEREADOR,115,NAO
TIMÓTEO,JOUBERTH HONORIO SOUZA,VEREADOR,111,NAO
TIMÓTEO,JOÃO DE SOUZA FILHO,VEREADOR,509,NAO
TIMÓTEO,JULIANO CARLOS GOMES,VEREADOR,25,NAO
TIMÓTEO,JULIO CESAR DA COSTA,VEREADOR,68,NAO
TIMÓTEO,JULIO CÉSAR MADEIRA,VEREADOR,38,NAO
TIMÓTEO,JUSSARA NERE GONÇALVES SILVA,VEREADOR,503,NAO
TIMÓTEO,KENNEDY DUARTE LANA,VEREADOR,316,NAO
TIMÓTEO,LEANDRO BARBOSA DA SILVA,VEREADOR,73,NAO
TIMÓTEO,LEANIR JOSE DE SOUZA,VEREADOR,425,NAO
TIMÓTEO,LORENA IARA VIDAL SANTOS,VEREADOR,370,NAO
TIMÓTEO,LUIZ CARLOS DIAS,VEREADOR,24,NAO
TIMÓTEO,LUIZ CARLOS PINTO,VEREADOR,261,NAO
TIMÓTEO,LUIZ GONZAGA PERDIGÃO,VEREADOR,1088,NAO
TIMÓTEO,LÚCIA HELENA SILVA MARCOS,VEREADOR,8,NAO
TIMÓTEO,MAGNA COSTA FERREIRA OLIVEIRA,VEREADOR,370,NAO
TIMÓTEO,MARCELO RICARDO AFONSO DA SILVA,VEREADOR,393,NAO
TIMÓTEO,MARCELO TORRES QUINTAO,VEREADOR,242,NAO
TIMÓTEO,MARCIANO TEIXEIRA BATISTA,VEREADOR,46,NAO
TIMÓTEO,MARCIO GOMES VIEIRA,VEREADOR,145,NAO
TIMÓTEO,MARCIO SETE DO AMARAL,VEREADOR,155,NAO
TIMÓTEO,MARCO ANTONIO DO NASCIMENTO,VEREADOR,29,NAO
TIMÓTEO,MARCONDES GONÇALVES DA SILVA,VEREADOR,289,NAO
TIMÓTEO,MARCOS DE JESUS LEANDRO,VEREADOR,42,NAO
TIMÓTEO,MARCOS VINICIUS RODRIGUES CHAVES,VEREADOR,10,NAO
